No,Category,earlier_stim,later_stim,distance,congruency,orientation,instruction,corr_resp,Instruction_stim,early_position,late_position
13,Month,二月,三月,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
3,Month,三月,四月,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
18,Month,七月,八月,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
5,Month,五月,六月,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
15,Month,四月,五月,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
1,Month,一月,二月 ,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
20,Month,九月 ,十月 ,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
16,Month,五月,六月,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
9,Month,九月 ,十月 ,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
2,Month,二月,三月,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
4,Month,四月,五月,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
11,Month,十一月 ,十二月,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
8,Month,八月,九月 ,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
7,Month,七月,八月,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
21,Month,十月 ,十一月 ,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
19,Month,八月,九月 ,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
12,Month,八月,二月 ,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
6,Month,六月,七月,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
